TRANSACTION_ID,METER_ID,TRANSACTION_START,TRANSACTION_END,AMOUNT_PAID,PAYMENT_TYPE,POST_ID,city
129740733_4_07212017104926,138-06610,2017-07-21T10:49:26.000,2017-07-21T11:49:26.000,2.25,CREDIT CARD,138-06610,California
129750289_4_07212017114104,211-01480,2017-07-21T11:41:04.000,2017-07-21T13:41:04.000,6.5,CREDIT CARD,211-01480,California
293184845_9_07212017114150,821-05460,2017-07-21T11:41:50.000,2017-07-21T18:41:50.000,2.7,PAY BY CELL,821-05460,California
129750419_4_07212017114128,700-07410,2017-07-21T11:41:28.000,2017-07-21T12:11:18.000,0.1,CASH,700-07410,California
3966828_11_07212017120200,446-03250,2017-07-21T12:02:00.000,2017-07-21T12:46:00.000,0.25,CASH,446-03250,California
129754365_4_07212017120152,362-05270,2017-07-21T12:01:52.000,2017-07-21T12:21:52.000,0.75,CASH,362-05270,California
129754406_4_07212017120154,568-30110,2017-07-21T12:01:54.000,2017-07-21T12:21:54.000,0.75,CASH,568-30110,California
129754221_4_07212017120056,220-34480,2017-07-21T12:00:56.000,2017-07-21T12:14:40.000,0.5,CASH,220-34480,California
129754227_4_07212017120111,568-09840,2017-07-21T12:01:11.000,2017-07-21T12:25:11.000,1.3,CASH,568-09840,California
3967032_11_07212017085401,443-10180,2017-07-21T08:54:01.000,2017-07-21T18:00:00.000,11.25,CREDIT CARD,443-10180,California
129759060_4_07212017122542,490-24010,2017-07-21T12:25:42.000,2017-07-21T12:29:42.000,0.15,CASH,490-24010,California
129759093_4_07212017122627,658-03150,2017-07-21T12:26:27.000,2017-07-21T13:16:27.000,3.75,CREDIT CARD,658-03150,California
129711632_4_07202017171900,360-18060,2017-07-20T17:19:00.000,2017-07-20T17:29:40.000,0.4,CASH,360-18060,California
129711827_4_07202017172044,352-04430,2017-07-20T17:20:44.000,2017-07-20T18:00:00.000,1.48,CREDIT CARD,352-04430,California
129712360_4_07202017172314,701-20050,2017-07-20T17:23:14.000,2017-07-20T17:37:35.000,0.3,CASH,701-20050,California
129760469_4_07212017123307,680-05250,2017-07-21T12:33:07.000,2017-07-21T12:43:47.000,0.4,CASH,680-05250,California
129734616_4_07212017100936,568-51090,2017-07-21T10:09:36.000,2017-07-21T10:38:56.000,1.1,CASH,568-51090,California
129807681_4_07212017170359,827-04060,2017-07-21T17:03:59.000,2017-07-21T17:27:59.000,0.5,CREDIT CARD,827-04060,California
129807693_4_07212017170408,384-19200,2017-07-21T17:04:08.000,2017-07-21T18:00:00.000,1.44,CREDIT CARD,384-19200,California
129810148_4_07212017171917,330-08400,2017-07-21T17:19:17.000,2017-07-21T17:59:17.000,1.5,CREDIT CARD,330-08400,California
129821982_4_07222017090347,383-28160,2017-07-22T09:03:47.000,2017-07-22T09:17:07.000,0.5,CREDIT CARD,383-28160,California
129826691_4_07222017093945,330-08400,2017-07-22T09:39:45.000,2017-07-22T11:39:37.000,2.78,CREDIT CARD,330-08400,California
129826808_4_07222017094050,110-03030,2017-07-22T09:40:50.000,2017-07-22T10:40:50.000,2.25,CREDIT CARD,110-03030,California
129826824_4_07222017094125,440-57060,2017-07-22T09:41:25.000,2017-07-22T11:41:25.000,4.5,CREDIT CARD,440-57060,California
129828738_4_07222017095759,214-03490,2017-07-22T09:57:59.000,2017-07-22T11:33:20.000,3.0,CREDIT CARD,214-03490,California
129808347_4_07212017170039,326-03320,2017-07-21T17:00:39.000,2017-07-21T17:49:50.000,0.6,CASH,326-03320,California
129820461_4_07222017084117,422-01070,2017-07-22T08:41:17.000,2017-07-22T08:49:17.000,0.5,CASH,422-01070,California
129840209_4_07222017110434,384-05140,2017-07-22T11:04:34.000,2017-07-22T11:52:34.000,1.8,CASH,384-05140,California
129823941_4_07222017091557,440-56200,2017-07-22T09:15:57.000,2017-07-22T09:22:37.000,0.25,CASH,440-56200,California
129823963_4_07222017091614,221-32020,2017-07-22T09:16:14.000,2017-07-22T09:29:34.000,0.5,CASH,221-32020,California
129823990_4_07222017091627,569-19200,2017-07-22T09:16:27.000,2017-07-22T09:23:07.000,0.25,CASH,569-19200,California
129824062_4_07222017091643,680-09100,2017-07-22T09:16:43.000,2017-07-22T09:30:03.000,0.5,CASH,680-09100,California
129807240_4_07212017165831,326-03320,2017-07-21T16:58:31.000,2017-07-21T17:25:50.000,0.5,CASH,326-03320,California
129807339_4_07212017165913,224-37620,2017-07-21T16:59:13.000,2017-07-21T17:09:53.000,0.4,CASH,224-37620,California
129832802_4_07222017102205,365-03200,2017-07-22T10:22:05.000,2017-07-22T10:40:45.000,0.7,CASH,365-03200,California
129833020_4_07222017102321,339-01370,2017-07-22T10:23:21.000,2017-07-22T11:08:21.000,1.5,CASH,339-01370,California
129808484_4_07212017170734,108-13050,2017-07-21T17:07:34.000,2017-07-21T18:00:00.000,0.25,CASH,108-13050,California
129808526_4_07212017170754,331-16060,2017-07-21T17:07:54.000,2017-07-21T17:22:54.000,0.8,CASH,331-16060,California
129808567_4_07212017170816,354-23320,2017-07-21T17:08:16.000,2017-07-21T17:22:24.000,1.0,CASH,354-23320,California
129810875_4_07212017172324,650-33400,2017-07-21T17:23:24.000,2017-07-21T17:42:18.000,0.5,CASH,650-33400,California
129818827_4_07222017072008,470-11520,2017-07-22T07:20:08.000,2017-07-22T09:52:38.000,2.75,CASH,470-11520,California
129834951_4_07222017094107,542-30090,2017-07-22T09:41:07.000,2017-07-22T10:41:07.000,0.75,CASH,542-30090,California
129835026_4_07222017103514,658-01890,2017-07-22T10:35:14.000,2017-07-22T14:35:14.000,15.0,CREDIT CARD,658-01890,California
129822049_4_07222017090401,418-07420,2017-07-22T09:04:01.000,2017-07-22T11:04:01.000,7.5,CREDIT CARD,418-07420,California
129822157_4_07222017090126,217-33370,2017-07-22T09:01:26.000,2017-07-22T12:00:18.000,3.0,CREDIT CARD,217-33370,California
129827126_4_07222017094213,326-06120,2017-07-22T09:42:13.000,2017-07-22T09:59:22.000,0.5,CASH,326-06120,California
129827128_4_07222017094154,561-03170,2017-07-22T09:41:54.000,2017-07-22T12:20:57.000,1.5,CREDIT CARD,561-03170,California
129829393_4_07222017100159,360-06190,2017-07-22T10:01:59.000,2017-07-22T10:23:56.000,0.75,CASH,360-06190,California
129830147_4_07222017095238,691-17410,2017-07-22T09:52:38.000,2017-07-22T11:52:38.000,4.5,SMART CARD,691-17410,California
129830164_4_07222017100633,700-07560,2017-07-22T10:06:33.000,2017-07-22T11:19:01.000,1.0,CASH,700-07560,California
129830169_4_07222017100637,365-04150,2017-07-22T10:06:37.000,2017-07-22T10:33:17.000,1.0,CREDIT CARD,365-04150,California
129830210_4_07222017100254,360-08170,2017-07-22T10:02:54.000,2017-07-22T10:36:14.000,1.25,CASH,360-08170,California
129808702_4_07212017170909,614-18430,2017-07-21T17:09:09.000,2017-07-21T18:00:00.000,2.55,CREDIT CARD,614-18430,California
129829698_4_07222017095756,221-32020,2017-07-22T09:57:56.000,2017-07-22T10:26:10.000,0.35,CASH,221-32020,California
129829709_4_07222017095341,221-32020,2017-07-22T09:53:41.000,2017-07-22T10:16:50.000,0.3,CASH,221-32020,California
129829844_4_07222017100453,442-00440,2017-07-22T10:04:53.000,2017-07-22T12:04:53.000,6.5,CREDIT CARD,442-00440,California
129837309_4_07222017104849,680-07180,2017-07-22T10:48:49.000,2017-07-22T12:02:09.000,2.75,CREDIT CARD,680-07180,California
129820779_4_07222017084926,910-00090,2017-07-22T08:49:26.000,2017-07-22T11:00:00.000,4.5,CREDIT CARD,910-00090,California
129820854_4_07222017085031,466-01020,2017-07-22T08:50:31.000,2017-07-22T09:53:20.000,2.0,CREDIT CARD,466-01020,California
129820867_4_07222017085045,363-07210,2017-07-22T08:50:45.000,2017-07-22T09:53:20.000,2.0,CREDIT CARD,363-07210,California
293331025_9_07222017085200,582-00230,2017-07-22T08:52:00.000,2017-07-22T09:52:00.000,3.75,PAY BY CELL,582-00230,California
3969572_11_07222017075901,700-04124,2017-07-22T07:59:01.000,2017-07-22T18:00:00.000,4.05,CREDIT CARD,700-04124,California
129840285_4_07222017110503,124-13030,2017-07-22T11:05:03.000,2017-07-22T11:18:23.000,0.5,CASH,124-13030,California
129824209_4_07222017091841,384-07260,2017-07-22T09:18:41.000,2017-07-22T10:25:21.000,2.5,CREDIT CARD,384-07260,California
129824350_4_07222017091904,721-00980,2017-07-22T09:19:04.000,2017-07-22T09:46:40.000,0.75,CASH,721-00980,California
129812883_4_07212017173515,612-14120,2017-07-21T17:35:15.000,2017-07-21T18:00:00.000,1.0,CASH,612-14120,California
129813148_4_07212017173712,339-01370,2017-07-21T17:37:12.000,2017-07-21T18:07:12.000,0.1,CASH,339-01370,California
129813193_4_07212017173708,906-00140,2017-07-21T17:37:08.000,2017-07-21T18:00:00.000,1.0,CASH,906-00140,California
129833201_4_07222017102418,339-01370,2017-07-22T10:24:18.000,2017-07-22T11:23:21.000,0.5,CASH,339-01370,California
129833240_4_07222017102427,581-14150,2017-07-22T10:24:27.000,2017-07-22T11:04:27.000,1.5,CREDIT CARD,581-14150,California
129833435_4_07222017095227,327-05080,2017-07-22T09:52:27.000,2017-07-22T10:25:47.000,1.25,CASH,327-05080,California
129833551_4_07222017102614,323-00360,2017-07-22T10:26:14.000,2017-07-22T10:46:14.000,0.25,CASH,323-00360,California
129809123_4_07212017171154,324-09140,2017-07-21T17:11:54.000,2017-07-21T18:00:00.000,1.65,CREDIT CARD,324-09140,California
129811039_4_07212017172432,911-00109,2017-07-21T17:24:32.000,2017-07-21T17:53:21.000,0.8,CASH,911-00109,California
293239057_9_07212017173131,819-00120,2017-07-21T17:31:31.000,2017-07-21T19:31:31.000,5.46,PAY BY CELL,819-00120,California
129831908_4_07222017101238,614-10190,2017-07-22T10:12:38.000,2017-07-22T10:17:58.000,0.2,CASH,614-10190,California
129835128_4_07222017103544,831-02300,2017-07-22T10:35:44.000,2017-07-22T11:05:44.000,1.75,CASH,831-02300,California
129822684_4_07222017090703,614-09260,2017-07-22T09:07:03.000,2017-07-22T11:07:03.000,4.5,CREDIT CARD,614-09260,California
129827370_4_07222017094809,819-00120,2017-07-22T09:48:09.000,2017-07-22T11:40:40.000,3.5,CREDIT CARD,819-00120,California
129827415_4_07222017094548,443-00710,2017-07-22T09:45:48.000,2017-07-22T10:54:55.000,1.1,CASH,443-00710,California
129827516_4_07222017094656,365-03200,2017-07-22T09:46:56.000,2017-07-22T10:00:16.000,0.5,CASH,365-03200,California
129827610_4_07222017095018,108-13050,2017-07-22T09:50:18.000,2017-07-22T11:50:18.000,4.5,CREDIT CARD,108-13050,California
129830467_4_07222017100856,502-27130,2017-07-22T10:08:56.000,2017-07-22T11:08:56.000,2.0,CREDIT CARD,502-27130,California
129837366_4_07222017104913,354-24130,2017-07-22T10:49:13.000,2017-07-22T11:56:43.000,4.5,CREDIT CARD,354-24130,California
129837467_4_07222017104944,910-00090,2017-07-22T10:49:44.000,2017-07-22T12:21:14.000,3.0,CREDIT CARD,910-00090,California
129808508_4_07212017170749,440-63080,2017-07-21T17:07:49.000,2017-07-21T18:00:00.000,1.97,CREDIT CARD,440-63080,California
129821049_4_07222017085228,568-45450,2017-07-22T08:52:28.000,2017-07-22T09:16:00.000,0.5,CASH,568-45450,California
129821139_4_07222017085427,562-24230,2017-07-22T08:54:27.000,2017-07-22T12:05:43.000,2.0,CREDIT CARD,562-24230,California
129840369_4_07222017110559,569-19200,2017-07-22T11:05:59.000,2017-07-22T12:09:41.000,2.0,CREDIT CARD,569-19200,California
129809660_4_07212017171610,209-02340,2017-07-21T17:16:10.000,2017-07-21T18:00:00.000,2.39,CREDIT CARD,209-02340,California
129809667_4_07212017171505,568-22290,2017-07-21T17:15:05.000,2017-07-21T17:23:40.000,0.25,CASH,568-22290,California
129813226_4_07212017173742,360-04140,2017-07-21T17:37:42.000,2017-07-21T18:00:00.000,0.25,CASH,360-04140,California
129813767_4_07212017174055,490-16160,2017-07-21T17:40:55.000,2017-07-21T17:47:35.000,0.25,CASH,490-16160,California
129813829_4_07212017174120,440-56200,2017-07-21T17:41:20.000,2017-07-21T17:54:28.000,0.25,CASH,440-56200,California
129833800_4_07222017102754,327-05080,2017-07-22T10:27:54.000,2017-07-22T12:07:54.000,3.75,CASH,327-05080,California
129834022_4_07222017102911,440-58190,2017-07-22T10:29:11.000,2017-07-22T11:22:31.000,2.0,CREDIT CARD,440-58190,California
129809373_4_07212017171310,416-00050,2017-07-21T17:13:10.000,2017-07-21T17:19:50.000,0.25,CASH,416-00050,California
129809400_4_07212017171419,306-22170,2017-07-21T17:14:19.000,2017-07-21T17:47:39.000,1.25,CREDIT CARD,306-22170,California
129811525_4_07212017172657,440-56200,2017-07-21T17:26:57.000,2017-07-21T17:40:17.000,0.5,CASH,440-56200,California
129811542_4_07212017172657,913-00135,2017-07-21T17:26:57.000,2017-07-21T17:46:57.000,0.75,CASH,913-00135,California
129812049_4_07212017173013,490-06030,2017-07-21T17:30:13.000,2017-07-21T18:00:00.000,1.25,CASH,490-06030,California
129832331_4_07222017101917,657-27220,2017-07-22T10:19:17.000,2017-07-22T10:42:10.000,0.25,CASH,657-27220,California
129835493_4_07222017103808,331-16060,2017-07-22T10:38:08.000,2017-07-22T10:44:48.000,0.25,CASH,331-16060,California
293355474_9_07222017105417,684-02760,2017-07-22T10:54:17.000,2017-07-22T11:04:17.000,0.12,PAY BY CELL,684-02760,California
3969638_11_07222017094200,336-07068,2017-07-22T09:42:00.000,2017-07-22T11:32:00.000,1.0,CASH,336-07068,California
293349997_9_07222017102646,326-06120,2017-07-22T10:26:46.000,2017-07-22T12:26:46.000,5.78,PAY BY CELL,326-06120,California
129827720_4_07222017095112,592-27260,2017-07-22T09:51:12.000,2017-07-22T11:50:55.000,2.8,CREDIT CARD,592-27260,California
129830573_4_07222017100954,722-16240,2017-07-22T10:09:54.000,2017-07-22T12:10:30.000,2.25,CREDIT CARD,722-16240,California
129830574_4_07222017100957,658-03030,2017-07-22T10:09:57.000,2017-07-22T10:39:57.000,0.25,CREDIT CARD,658-03030,California
129833595_4_07222017102632,204-12140,2017-07-22T10:26:32.000,2017-07-22T12:10:43.000,2.0,CREDIT CARD,204-12140,California
129830879_4_07222017101139,331-16060,2017-07-22T10:11:39.000,2017-07-22T10:26:19.000,0.55,CASH,331-16060,California
129831352_4_07222017101041,108-03140,2017-07-22T10:10:41.000,2017-07-22T10:17:21.000,0.25,CASH,108-03140,California
129837510_4_07222017105004,591-00410,2017-07-22T10:50:04.000,2017-07-22T10:56:44.000,0.25,CASH,591-00410,California
129821468_4_07222017085818,214-03490,2017-07-22T08:58:18.000,2017-07-22T10:13:20.000,2.75,CREDIT CARD,214-03490,California
129840490_4_07222017110624,204-11190,2017-07-22T11:06:24.000,2017-07-22T12:06:24.000,0.5,CREDIT CARD,204-11190,California
293338392_9_07222017092831,207-01500,2017-07-22T09:28:31.000,2017-07-22T11:28:31.000,6.5,PAY BY CELL,207-01500,California
293338537_9_07222017092855,585-03020,2017-07-22T09:28:55.000,2017-07-22T13:28:55.000,10.17,PAY BY CELL,585-03020,California
129799171_4_07212017161046,470-11520,2017-07-21T16:10:46.000,2017-07-21T17:15:23.000,3.5,CREDIT CARD,470-11520,California
129799226_4_07212017161104,360-08170,2017-07-21T16:11:04.000,2017-07-21T16:44:57.000,0.75,CREDIT CARD,360-08170,California
129814362_4_07212017174417,444-10130,2017-07-21T17:44:17.000,2017-07-21T18:00:00.000,0.1,CASH,444-10130,California
129834107_4_07222017102948,331-03810,2017-07-22T10:29:48.000,2017-07-22T11:35:48.000,0.55,CASH,331-03810,California
129834201_4_07222017103019,581-25250,2017-07-22T10:30:19.000,2017-07-22T10:43:39.000,0.5,CASH,581-25250,California
129834253_4_07222017103029,204-12140,2017-07-22T10:30:29.000,2017-07-22T12:12:52.000,0.25,CREDIT CARD,204-12140,California
129834330_4_07222017103103,350-34430,2017-07-22T10:31:03.000,2017-07-22T10:51:03.000,0.75,CREDIT CARD,350-34430,California
129834445_4_07222017103141,223-32220,2017-07-22T10:31:41.000,2017-07-22T11:11:41.000,1.5,CREDIT CARD,223-32220,California
129809860_4_07212017171713,415-17180,2017-07-21T17:17:13.000,2017-07-21T17:24:43.000,0.25,CREDIT CARD,415-17180,California
129832746_4_07222017102136,384-05140,2017-07-22T10:21:36.000,2017-07-22T10:54:56.000,1.25,SMART CARD,384-05140,California
129832781_4_07222017102240,365-03200,2017-07-22T10:22:40.000,2017-07-22T11:14:05.000,1.25,CREDIT CARD,365-03200,California
129832979_4_07222017102309,354-23120,2017-07-22T10:23:09.000,2017-07-22T11:19:24.000,3.75,CREDIT CARD,354-23120,California
129836620_4_07222017104458,416-00050,2017-07-22T10:44:58.000,2017-07-22T10:47:38.000,0.1,CASH,416-00050,California
129828368_4_07222017095024,616-11130,2017-07-22T09:50:24.000,2017-07-22T11:50:07.000,4.27,CREDIT CARD,616-11130,California
129830906_4_07222017101107,722-16240,2017-07-22T10:11:07.000,2017-07-22T12:36:54.000,2.2,CASH,722-16240,California
129833744_4_07222017102731,691-18450,2017-07-22T10:27:31.000,2017-07-22T12:27:29.000,1.56,CREDIT CARD,691-18450,California
129833746_4_07222017102731,124-13030,2017-07-22T10:27:31.000,2017-07-22T10:38:11.000,0.4,CASH,124-13030,California
129831525_4_07222017101514,350-15310,2017-07-22T10:15:14.000,2017-07-22T11:15:14.000,2.25,CREDIT CARD,350-15310,California
129837686_4_07222017105107,462-04170,2017-07-22T10:51:07.000,2017-07-22T12:51:07.000,4.5,CREDIT CARD,462-04170,California
129821559_4_07222017085746,724-01110,2017-07-22T08:57:46.000,2017-07-22T09:02:40.000,0.1,CASH,724-01110,California
129821633_4_07222017085828,721-00980,2017-07-22T08:58:28.000,2017-07-22T09:20:00.000,0.75,CASH,721-00980,California
129821705_4_07222017085908,422-01070,2017-07-22T08:59:08.000,2017-07-22T09:17:17.000,1.0,CASH,422-01070,California
129840559_4_07222017110653,462-15060,2017-07-22T11:06:53.000,2017-07-22T13:06:53.000,2.97,CREDIT CARD,462-15060,California
293339613_9_07222017093438,326-02020,2017-07-22T09:34:38.000,2017-07-22T13:29:38.000,18.36,PAY BY CELL,326-02020,California
129825156_4_07222017092508,408-00180,2017-07-22T09:25:08.000,2017-07-22T13:25:08.000,2.0,CREDIT CARD,408-00180,California
129825192_4_07222017092642,691-18450,2017-07-22T09:26:42.000,2017-07-22T10:00:02.000,1.25,CREDIT CARD,691-18450,California
129825266_4_07222017092645,365-03200,2017-07-22T09:26:45.000,2017-07-22T09:40:05.000,0.5,CASH,365-03200,California
129799558_4_07212017161301,611-03390,2017-07-21T16:13:01.000,2017-07-21T17:46:30.000,2.75,CASH,611-03390,California
129815103_4_07212017175048,581-14150,2017-07-21T17:50:48.000,2017-07-21T18:00:00.000,0.05,CASH,581-14150,California
129815381_4_07212017175344,549-22220,2017-07-21T17:53:44.000,2017-07-21T18:00:00.000,0.25,CASH,549-22220,California
129815431_4_07212017175445,831-04160,2017-07-21T17:54:45.000,2017-07-21T20:21:29.000,7.5,CREDIT CARD,831-04160,California
129815455_4_07212017175448,722-16240,2017-07-21T17:54:48.000,2017-07-21T18:00:00.000,0.05,CASH,722-16240,California
129816973_4_07212017191507,204-12140,2017-07-21T19:15:07.000,2017-07-21T22:00:00.000,19.26,CREDIT CARD,204-12140,California
129817005_4_07212017191654,471-00060,2017-07-21T19:16:54.000,2017-07-21T22:00:00.000,1.37,CREDIT CARD,471-00060,California
293233407_9_07212017164813,575-04380,2017-07-21T16:48:13.000,2017-07-21T18:03:13.000,2.7,PAY BY CELL,575-04380,California
3968701_11_07212017151501,664-13070,2017-07-21T15:15:01.000,2017-07-21T15:45:00.000,1.13,CREDIT CARD,664-13070,California
129812493_4_07212017173304,613-06480,2017-07-21T17:33:04.000,2017-07-21T17:39:44.000,0.25,CASH,613-06480,California
129812611_4_07212017173331,124-13030,2017-07-21T17:33:31.000,2017-07-21T17:46:51.000,0.5,CASH,124-13030,California
129805160_4_07212017164628,664-16170,2017-07-21T16:46:28.000,2017-07-21T18:00:00.000,2.0,CASH,664-16170,California
129815947_4_07212017180942,585-02160,2017-07-21T18:09:42.000,2017-07-21T19:00:00.000,3.58,CREDIT CARD,585-02160,California
129816050_4_07212017181442,546-28190,2017-07-21T18:14:42.000,2017-07-21T19:00:00.000,0.1,CASH,546-28190,California
293335816_9_07222017091510,224-39650,2017-07-22T09:15:10.000,2017-07-22T11:15:10.000,4.5,PAY BY CELL,224-39650,California
129805453_4_07212017164829,440-41070,2017-07-21T16:48:29.000,2017-07-21T16:59:09.000,0.4,CASH,440-41070,California
129805514_4_07212017164858,326-06120,2017-07-21T16:48:58.000,2017-07-21T17:16:08.000,2.15,CASH,326-06120,California
129817587_4_07212017201401,819-00120,2017-07-21T20:14:01.000,2017-07-21T21:44:01.000,0.75,CREDIT CARD,819-00120,California
293257341_9_07212017201945,339-01280,2017-07-21T20:19:45.000,2017-07-21T22:00:00.000,11.78,PAY BY CELL,339-01280,California
129831056_4_07222017101401,847-01370,2017-07-22T10:14:01.000,2017-07-22T11:44:01.000,4.5,CREDIT CARD,847-01370,California
