TRANSACTION_ID,METER_ID,TRANSACTION_START,TRANSACTION_END,AMOUNT_PAID,PAYMENT_TYPE,POST_ID,city
126273587_4_06082017141009,585-06350,2017-06-08T14:10:09.000,2017-06-08T14:23:29.000,0.5,CREDIT CARD,585-06350,California
126273747_4_06082017141017,667-00370,2017-06-08T14:10:17.000,2017-06-08T14:55:17.000,0.75,CREDIT CARD,667-00370,California
126259020_4_06082017124136,581-24120,2017-06-08T12:41:36.000,2017-06-08T12:48:16.000,0.25,CASH,581-24120,California
126266433_4_06082017132743,440-58230,2017-06-08T13:27:43.000,2017-06-08T14:21:03.000,2.0,CASH,440-58230,California
126753187_4_06142017135631,123-13020,2017-06-14T13:56:31.000,2017-06-14T15:56:31.000,4.5,CREDIT CARD,123-13020,California
126704844_4_06142017091018,355-17160,2017-06-14T09:10:18.000,2017-06-14T10:10:18.000,2.25,CREDIT CARD,355-17160,California
126770238_4_06142017154043,224-38230,2017-06-14T15:40:43.000,2017-06-14T17:40:43.000,4.5,CREDIT CARD,224-38230,California
3847921_11_06142017150800,684-04316,2017-06-14T15:08:00.000,2017-06-14T16:54:14.000,1.75,CASH,684-04316,California
126782850_4_06142017165807,363-05310,2017-06-14T16:58:07.000,2017-06-14T18:00:00.000,2.16,CREDIT CARD,363-05310,California
126782882_4_06142017165749,218-33490,2017-06-14T16:57:49.000,2017-06-14T17:46:52.000,0.8,CASH,218-33490,California
126790647_4_06142017174936,340-00349,2017-06-14T17:49:36.000,2017-06-14T17:58:11.000,1.0,CREDIT CARD,340-00349,California
126790759_4_06142017175051,700-08490,2017-06-14T17:50:51.000,2017-06-14T17:58:05.000,0.25,CREDIT CARD,700-08490,California
126791890_4_06142017183923,825-07110,2017-06-14T18:39:23.000,2017-06-14T23:00:00.000,0.99,CREDIT CARD,825-07110,California
126792256_4_06142017191252,330-03110,2017-06-14T19:12:52.000,2017-06-14T20:42:26.000,0.25,CASH,330-03110,California
126748533_4_06142017132828,612-14260,2017-06-14T13:28:28.000,2017-06-14T13:42:57.000,0.25,CASH,612-14260,California
3849268_11_06152017085301,580-01230,2017-06-15T08:53:01.000,2017-06-15T17:03:09.000,5.31,CREDIT CARD,580-01230,California
126754087_4_06142017140129,224-28100,2017-06-14T14:01:29.000,2017-06-14T14:48:09.000,1.75,CREDIT CARD,224-28100,California
285542659_9_06142017141536,831-00260,2017-06-14T14:15:36.000,2017-06-14T14:25:36.000,0.58,PAY BY CELL,831-00260,California
126754620_4_06142017140414,570-01140,2017-06-14T14:04:14.000,2017-06-14T14:24:00.000,0.25,SMART CARD,570-01140,California
126783832_4_06142017170337,209-05500,2017-06-14T17:03:37.000,2017-06-14T17:16:57.000,0.5,CASH,209-05500,California
126783896_4_06142017170347,700-01190,2017-06-14T17:03:47.000,2017-06-14T17:29:07.000,0.95,CASH,700-01190,California
126784089_4_06142017170459,720-17390,2017-06-14T17:04:59.000,2017-06-14T17:11:39.000,0.25,CASH,720-17390,California
126799431_4_06152017091206,363-05050,2017-06-15T09:12:06.000,2017-06-15T11:12:06.000,4.5,CREDIT CARD,363-05050,California
126799470_4_06152017091234,490-19160,2017-06-15T09:12:34.000,2017-06-15T09:25:54.000,0.5,CASH,490-19160,California
126800751_4_06152017092148,657-26290,2017-06-15T09:21:48.000,2017-06-15T09:28:28.000,0.25,CASH,657-26290,California
126802108_4_06152017093111,549-22160,2017-06-15T09:31:11.000,2017-06-15T10:01:11.000,0.5,CASH,549-22160,California
126812057_4_06152017103926,705-15130,2017-06-15T10:39:26.000,2017-06-15T12:39:24.000,2.97,CREDIT CARD,705-15130,California
3849724_11_06152017102001,684-04316,2017-06-15T10:20:01.000,2017-06-15T11:10:24.000,1.05,CASH,684-04316,California
126812177_4_06152017104033,701-18140,2017-06-15T10:40:33.000,2017-06-15T12:40:33.000,4.5,CREDIT CARD,701-18140,California
3837291_11_06122017083301,571-07220,2017-06-12T08:33:01.000,2017-06-12T09:33:00.000,2.25,SMART CARD,571-07220,California
126512261_4_06122017083623,339-03490,2017-06-12T08:36:23.000,2017-06-12T13:37:30.000,5.5,CREDIT CARD,339-03490,California
285005928_9_06122017090000,666-20470,2017-06-12T09:00:00.000,2017-06-12T09:30:00.000,0.75,PAY BY CELL,666-20470,California
126814023_4_06152017093955,415-22170,2017-06-15T09:39:55.000,2017-06-15T10:36:35.000,4.25,CASH,415-22170,California
126814030_4_06152017105058,415-22170,2017-06-15T10:50:58.000,2017-06-15T12:50:58.000,9.0,CASH,415-22170,California
126814138_4_06152017105212,470-10550,2017-06-15T10:52:12.000,2017-06-15T12:52:12.000,6.08,CREDIT CARD,470-10550,California
126814140_4_06152017105219,336-14190,2017-06-15T10:52:19.000,2017-06-15T12:52:19.000,4.5,CREDIT CARD,336-14190,California
126815117_4_06152017105657,606-02140,2017-06-15T10:56:57.000,2017-06-15T11:12:57.000,1.0,SMART CARD,606-02140,California
126815119_4_06152017105646,222-32130,2017-06-15T10:56:46.000,2017-06-15T11:01:23.000,0.25,CASH,222-32130,California
285750128_9_06152017115721,360-23380,2017-06-15T11:57:21.000,2017-06-15T12:57:21.000,2.25,PAY BY CELL,360-23380,California
126815243_4_06152017105733,568-31550,2017-06-15T10:57:33.000,2017-06-15T11:04:13.000,0.25,CASH,568-31550,California
126815265_4_06152017105810,581-25140,2017-06-15T10:58:10.000,2017-06-15T11:08:13.000,0.25,CREDIT CARD,581-25140,California
126818540_4_06152017111547,569-23100,2017-06-15T11:15:47.000,2017-06-15T11:25:07.000,0.35,CASH,569-23100,California
126819045_4_06152017111908,606-14270,2017-06-15T11:19:08.000,2017-06-15T11:59:08.000,1.5,CREDIT CARD,606-14270,California
126819108_4_06152017111936,350-14420,2017-06-15T11:19:36.000,2017-06-15T11:52:56.000,1.25,CREDIT CARD,350-14420,California
285755988_9_06152017112314,831-00260,2017-06-15T11:23:14.000,2017-06-15T11:53:14.000,1.75,PAY BY CELL,831-00260,California
126819785_4_06152017112301,360-03110,2017-06-15T11:23:01.000,2017-06-15T11:49:41.000,1.0,CREDIT CARD,360-03110,California
126820517_4_06152017112646,581-25160,2017-06-15T11:26:46.000,2017-06-15T11:34:46.000,0.3,CASH,581-25160,California
126820612_4_06152017112706,360-08070,2017-06-15T11:27:06.000,2017-06-15T11:40:26.000,0.5,CASH,360-08070,California
126820632_4_06152017112708,549-20170,2017-06-15T11:27:08.000,2017-06-15T11:47:08.000,0.25,CASH,549-20170,California
3849871_11_06152017111501,446-01250,2017-06-15T11:15:01.000,2017-06-15T11:45:00.000,0.25,SMART CARD,446-01250,California
126821132_4_06152017113035,720-17390,2017-06-15T11:30:35.000,2017-06-15T12:03:55.000,1.25,CREDIT CARD,720-17390,California
126822095_4_06152017113554,700-15050,2017-06-15T11:35:54.000,2017-06-15T11:55:54.000,0.75,CREDIT CARD,700-15050,California
285548054_9_06142017144154,666-13140,2017-06-14T14:41:54.000,2017-06-14T15:11:54.000,1.12,PAY BY CELL,666-13140,California
126768269_4_06142017152825,215-15440,2017-06-14T15:28:25.000,2017-06-14T17:01:45.000,3.5,CREDIT CARD,215-15440,California
126781270_4_06142017164842,401-05030,2017-06-14T16:48:42.000,2017-06-14T18:00:00.000,2.68,CREDIT CARD,401-05030,California
126781499_4_06142017165000,547-00360,2017-06-14T16:50:00.000,2017-06-14T17:42:00.000,1.3,CASH,547-00360,California
126781701_4_06142017165138,202-02260,2017-06-14T16:51:38.000,2017-06-14T18:00:00.000,3.72,CREDIT CARD,202-02260,California
285781957_9_06152017134418,470-01140,2017-06-15T13:44:18.000,2017-06-15T14:14:18.000,1.88,PAY BY CELL,470-01140,California
126845252_4_06152017134307,549-22160,2017-06-15T13:43:07.000,2017-06-15T13:51:42.000,0.25,CASH,549-22160,California
126525401_4_06122017101903,569-20650,2017-06-12T10:19:03.000,2017-06-12T10:40:23.000,0.8,CASH,569-20650,California
126525522_4_06122017101943,107-03220,2017-06-12T10:19:43.000,2017-06-12T10:26:23.000,0.25,CASH,107-03220,California
126590817_4_06122017163411,666-20470,2017-06-12T16:34:11.000,2017-06-12T17:41:41.000,2.25,CASH,666-20470,California
126590827_4_06122017163448,705-15130,2017-06-12T16:34:48.000,2017-06-12T18:00:00.000,3.21,CREDIT CARD,705-15130,California
126591105_4_06122017163556,123-13020,2017-06-12T16:35:56.000,2017-06-12T17:06:36.000,1.15,CASH,123-13020,California
126601079_4_06122017173831,591-19110,2017-06-12T17:38:31.000,2017-06-12T17:46:01.000,0.25,CASH,591-19110,California
126601405_4_06122017174040,700-08490,2017-06-12T17:40:40.000,2017-06-12T18:00:01.000,1.45,CASH,700-08490,California
126608392_4_06132017085849,350-06160,2017-06-13T08:58:49.000,2017-06-13T09:26:49.000,1.75,SMART CARD,350-06160,California
3841510_11_06132017062001,869-08150,2017-06-13T06:20:01.000,2017-06-13T14:00:00.000,6.25,CREDIT CARD,869-08150,California
126608490_4_06132017085941,614-07180,2017-06-13T08:59:41.000,2017-06-13T09:29:21.000,0.1,CASH,614-07180,California
126613102_4_06132017093133,705-15130,2017-06-13T09:31:33.000,2017-06-13T09:58:13.000,1.0,CREDIT CARD,705-15130,California
126703986_4_06142017090408,700-01190,2017-06-14T09:04:08.000,2017-06-14T11:04:08.000,4.5,CASH,700-01190,California
126704336_4_06142017090622,606-02140,2017-06-14T09:06:22.000,2017-06-14T09:14:22.000,0.5,CASH,606-02140,California
126736468_4_06142017122241,400-08370,2017-06-14T12:22:41.000,2017-06-14T12:45:46.000,1.25,CREDIT CARD,400-08370,California
126736724_4_06142017122325,563-06020,2017-06-14T12:23:25.000,2017-06-14T16:23:25.000,5.0,SMART CARD,563-06020,California
126595283_4_06122017170102,612-14260,2017-06-12T17:01:02.000,2017-06-12T18:00:01.000,0.25,CASH,612-14260,California
126753038_4_06142017135530,440-38250,2017-06-14T13:55:30.000,2017-06-14T14:02:10.000,0.25,CREDIT CARD,440-38250,California
126753069_4_06142017135538,614-18090,2017-06-14T13:55:38.000,2017-06-14T15:33:20.000,2.0,CREDIT CARD,614-18090,California
126753409_4_06142017135659,360-07290,2017-06-14T13:56:59.000,2017-06-14T14:16:08.000,0.25,CASH,360-07290,California
126753871_4_06142017140013,415-15050,2017-06-14T14:00:13.000,2017-06-14T16:00:10.000,3.5,CREDIT CARD,415-15050,California
126498793_4_06102017173639,725-00620,2017-06-10T17:36:39.000,2017-06-10T17:56:39.000,0.75,CASH,725-00620,California
126498824_4_06102017173642,224-40040,2017-06-10T17:36:42.000,2017-06-10T17:43:22.000,0.25,CASH,224-40040,California
126729490_4_06142017114531,657-24260,2017-06-14T11:45:31.000,2017-06-14T11:53:31.000,0.3,CASH,657-24260,California
126729671_4_06142017114643,606-14270,2017-06-14T11:46:43.000,2017-06-14T12:53:27.000,0.5,CASH,606-14270,California
3846962_11_06142017090701,664-14050,2017-06-14T09:07:01.000,2017-06-14T11:07:00.000,4.5,SMART CARD,664-14050,California
126739440_4_06142017123849,568-47970,2017-06-14T12:38:49.000,2017-06-14T13:11:04.000,1.0,CASH,568-47970,California
284763445_9_06102017162446,569-21220,2017-06-10T16:24:46.000,2017-06-10T17:24:46.000,2.25,PAY BY CELL,569-21220,California
126607704_4_06132017085210,440-03330,2017-06-13T08:52:10.000,2017-06-13T09:52:07.000,1.69,SMART CARD,440-03330,California
3841422_11_06132017085301,651-00460,2017-06-13T08:53:01.000,2017-06-13T18:00:00.000,6.84,CREDIT CARD,651-00460,California
126495258_4_06102017171248,490-20180,2017-06-10T17:12:48.000,2017-06-10T17:19:28.000,0.25,CASH,490-20180,California
285260643_9_06132017102120,440-38250,2017-06-13T10:21:20.000,2017-06-13T10:36:20.000,0.56,PAY BY CELL,440-38250,California
285261796_9_06132017102556,616-04120,2017-06-13T10:25:56.000,2017-06-13T12:25:56.000,7.5,PAY BY CELL,616-04120,California
126629752_4_06132017111637,360-24230,2017-06-13T11:16:37.000,2017-06-13T12:23:17.000,2.5,SMART CARD,360-24230,California
126630127_4_06132017111820,363-05050,2017-06-13T11:18:20.000,2017-06-13T12:15:17.000,0.45,CASH,363-05050,California
126630209_4_06132017111945,568-27210,2017-06-13T11:19:45.000,2017-06-13T13:19:45.000,4.5,CREDIT CARD,568-27210,California
126636182_4_06132017115253,847-01050,2017-06-13T11:52:53.000,2017-06-13T12:52:47.000,3.25,CREDIT CARD,847-01050,California
126636292_4_06132017115247,224-40040,2017-06-13T11:52:47.000,2017-06-13T12:05:14.000,0.25,CASH,224-40040,California
126636412_4_06132017115335,616-23090,2017-06-13T11:53:35.000,2017-06-13T12:06:45.000,0.25,CASH,616-23090,California
126636502_4_06132017115427,119-03930,2017-06-13T11:54:27.000,2017-06-13T12:09:27.000,0.57,SMART CARD,119-03930,California
285012649_9_06122017090625,205-06670,2017-06-12T09:06:25.000,2017-06-12T16:06:25.000,12.41,PAY BY CELL,205-06670,California
126623328_4_06132017104052,400-08370,2017-06-13T10:40:52.000,2017-06-13T12:40:49.000,2.07,CREDIT CARD,400-08370,California
126623332_4_06132017104010,700-01190,2017-06-13T10:40:10.000,2017-06-13T10:58:50.000,0.7,CASH,700-01190,California
285265699_9_06132017104230,651-06050,2017-06-13T10:42:30.000,2017-06-13T11:42:30.000,2.5,PAY BY CELL,651-06050,California
126747894_4_06142017132542,373-02380,2017-06-14T13:25:42.000,2017-06-14T15:25:42.000,14.0,CREDIT CARD,373-02380,California
126747967_4_06142017132606,593-07280,2017-06-14T13:26:06.000,2017-06-14T14:06:06.000,1.5,CREDIT CARD,593-07280,California
126748138_4_06142017132601,612-19150,2017-06-14T13:26:01.000,2017-06-14T14:06:53.000,0.75,CASH,612-19150,California
126748154_4_06142017132611,357-06900,2017-06-14T13:26:11.000,2017-06-14T14:06:11.000,1.5,CASH,357-06900,California
126746705_4_06142017131757,224-40040,2017-06-14T13:17:57.000,2017-06-14T13:39:09.000,0.75,CASH,224-40040,California
126751442_4_06142017134555,211-02380,2017-06-14T13:45:55.000,2017-06-14T15:45:55.000,4.5,CREDIT CARD,211-02380,California
126751557_4_06142017134612,440-63050,2017-06-14T13:46:12.000,2017-06-14T13:59:32.000,0.5,CASH,440-63050,California
126754611_4_06142017140400,570-01140,2017-06-14T14:04:00.000,2017-06-14T14:20:00.000,1.0,SMART CARD,570-01140,California
3847232_11_06142017101901,869-08150,2017-06-14T10:19:01.000,2017-06-14T15:19:04.000,25.33,CREDIT CARD,869-08150,California
126761992_4_06142017144933,360-24280,2017-06-14T14:49:33.000,2017-06-14T15:16:13.000,1.0,SMART CARD,360-24280,California
285562539_9_06142017162024,568-25350,2017-06-14T16:20:24.000,2017-06-14T16:35:24.000,0.69,PAY BY CELL,568-25350,California
126777182_4_06142017162229,442-01120,2017-06-14T16:22:29.000,2017-06-14T16:52:43.000,0.95,CASH,442-01120,California
285567732_9_06142017170042,916-00350,2017-06-14T17:00:42.000,2017-06-14T18:00:42.000,2.3,PAY BY CELL,916-00350,California
148233506_4_03172018103047,540-29010,2018-03-17T10:30:47.000,2018-03-17T11:00:47.000,1.25,CREDIT CARD,540-29010,California
122014299_4_04182017151232,120-12960,2017-04-18T15:12:32.000,2017-04-18T15:33:52.000,0.8,CASH,120-12960,California
126783231_4_06142017170014,331-08060,2017-06-14T17:00:14.000,2017-06-14T17:06:54.000,0.25,CASH,331-08060,California
126783717_4_06142017170250,224-28100,2017-06-14T17:02:50.000,2017-06-14T17:09:30.000,0.25,CASH,224-28100,California
126795922_4_06152017084131,423-03130,2017-06-15T08:41:31.000,2017-06-15T12:00:00.000,3.75,CREDIT CARD,423-03130,California
285712340_9_06152017090000,360-08070,2017-06-15T09:00:00.000,2017-06-15T09:30:00.000,1.12,PAY BY CELL,360-08070,California
126748804_4_06142017133007,108-13060,2017-06-14T13:30:07.000,2017-06-14T13:48:21.000,0.55,CASH,108-13060,California
126748813_4_06142017133038,569-20650,2017-06-14T13:30:38.000,2017-06-14T15:11:27.000,3.0,CREDIT CARD,569-20650,California
285582836_9_06142017191908,859-00360,2017-06-14T19:19:08.000,2017-06-14T19:49:08.000,0.25,PAY BY CELL,859-00360,California
126797673_4_06152017090132,568-46560,2017-06-15T09:01:32.000,2017-06-15T09:08:12.000,0.25,CASH,568-46560,California
126754952_4_06142017140627,350-16180,2017-06-14T14:06:27.000,2017-06-14T14:48:56.000,1.5,CREDIT CARD,350-16180,California
126784949_4_06142017171021,831-02240,2017-06-14T17:10:21.000,2017-06-14T18:36:04.000,5.0,CREDIT CARD,831-02240,California
3849427_11_06152017093301,411-00490,2017-06-15T09:33:01.000,2017-06-15T10:15:00.000,1.05,CASH,411-00490,California
126819265_4_06152017111956,612-15130,2017-06-15T11:19:56.000,2017-06-15T11:49:56.000,1.13,SMART CARD,612-15130,California
285756222_9_06152017112439,612-19150,2017-06-15T11:24:39.000,2017-06-15T11:54:39.000,1.12,PAY BY CELL,612-19150,California
285756363_9_06152017112524,667-12080,2017-06-15T11:25:24.000,2017-06-15T12:25:24.000,2.25,PAY BY CELL,667-12080,California
126512848_4_06122017084800,325-05040,2017-06-12T08:48:00.000,2017-06-12T11:30:01.000,1.25,CASH,325-05040,California
126821352_4_06152017113137,700-04380,2017-06-15T11:31:37.000,2017-06-15T13:29:14.000,8.5,CREDIT CARD,700-04380,California
126821359_4_06152017113155,568-34550,2017-06-15T11:31:55.000,2017-06-15T12:11:55.000,1.5,CREDIT CARD,568-34550,California
126821438_4_06152017113228,591-19110,2017-06-15T11:32:28.000,2017-06-15T12:17:28.000,1.5,CREDIT CARD,591-19110,California
126822239_4_06152017113656,401-04090,2017-06-15T11:36:56.000,2017-06-15T12:10:16.000,1.25,CREDIT CARD,401-04090,California
3849897_11_06152017113201,916-00350,2017-06-15T11:32:01.000,2017-06-15T13:32:00.000,4.5,CREDIT CARD,916-00350,California
126822392_4_06152017113724,117-23670,2017-06-15T11:37:24.000,2017-06-15T11:52:04.000,0.55,CASH,117-23670,California
126836871_4_06152017125621,616-16190,2017-06-15T12:56:21.000,2017-06-15T13:41:22.000,1.0,CREDIT CARD,616-16190,California
126836938_4_06152017125551,224-33020,2017-06-15T12:55:51.000,2017-06-15T13:02:31.000,0.25,CASH,224-33020,California
126837700_4_06152017130037,106-03010,2017-06-15T13:00:37.000,2017-06-15T13:01:57.000,0.05,CASH,106-03010,California
126837746_4_06152017130119,325-05040,2017-06-15T13:01:19.000,2017-06-15T16:00:00.000,1.99,CREDIT CARD,325-05040,California
126837780_4_06152017130037,470-10550,2017-06-15T13:00:37.000,2017-06-15T15:00:37.000,6.5,CREDIT CARD,470-10550,California
126837811_4_06152017130057,203-05100,2017-06-15T13:00:57.000,2017-06-15T13:19:25.000,1.0,CASH,203-05100,California
126837823_4_06152017130147,355-17160,2017-06-15T13:01:47.000,2017-06-15T13:35:07.000,1.25,CREDIT CARD,355-17160,California
285775242_9_06152017130130,123-13020,2017-06-15T13:01:30.000,2017-06-15T15:01:30.000,4.5,PAY BY CELL,123-13020,California
126768699_4_06142017153117,614-07180,2017-06-14T15:31:17.000,2017-06-14T17:31:09.000,4.14,CREDIT CARD,614-07180,California
126833580_4_06152017123730,462-15310,2017-06-15T12:37:30.000,2017-06-15T12:58:15.000,0.75,CREDIT CARD,462-15310,California
126838914_4_06152017130725,360-07290,2017-06-15T13:07:25.000,2017-06-15T13:33:12.000,0.75,CREDIT CARD,360-07290,California
126838943_4_06152017130156,224-40040,2017-06-15T13:01:56.000,2017-06-15T13:31:56.000,1.25,CASH,224-40040,California
126839019_4_06152017130732,204-03530,2017-06-15T13:07:32.000,2017-06-15T15:20:31.000,0.25,CASH,204-03530,California
126582268_4_06122017154422,218-33490,2017-06-12T15:44:22.000,2017-06-12T17:44:17.000,1.49,CREDIT CARD,218-33490,California
126582771_4_06122017154703,549-22160,2017-06-12T15:47:03.000,2017-06-12T16:09:03.000,0.55,CASH,549-22160,California
126547292_4_06122017122320,569-18160,2017-06-12T12:23:20.000,2017-06-12T12:30:00.000,0.25,CASH,569-18160,California
126547356_4_06122017122340,616-04120,2017-06-12T12:23:40.000,2017-06-12T14:07:40.000,6.5,CREDIT CARD,616-04120,California
126601501_4_06122017174203,211-02380,2017-06-12T17:42:03.000,2017-06-12T18:00:00.000,0.69,CREDIT CARD,211-02380,California
126601514_4_06122017174131,655-00090,2017-06-12T17:41:31.000,2017-06-12T17:54:51.000,0.5,CASH,655-00090,California
126601522_4_06122017174135,365-07040,2017-06-12T17:41:35.000,2017-06-12T17:48:15.000,0.25,CASH,365-07040,California
126601529_4_06122017174155,360-07290,2017-06-12T17:41:55.000,2017-06-12T18:00:01.000,1.0,CASH,360-07290,California
126608700_4_06132017090040,657-26290,2017-06-13T09:00:40.000,2017-06-13T09:14:00.000,0.5,CASH,657-26290,California
285247932_9_06132017093357,211-00420,2017-06-13T09:33:57.000,2017-06-13T11:33:57.000,6.5,PAY BY CELL,211-00420,California
126613442_4_06132017093327,613-07530,2017-06-13T09:33:27.000,2017-06-13T09:46:47.000,0.5,CASH,613-07530,California
